,f1,f2,f3,f4
393,263.5478958131121,0.4346971265408871,0.1054701936205583,23.76575967962228
394,244.2904025549849,0.8004578501206366,0.1640241433756895,24.887402138478
395,321.24681126710243,0.1400292019441802,0.1259423468728621,20.31345984863469
396,597.7830800036527,0.0318081158327443,0.0904969909889012,16.000000060189564
397,497.0792872033039,0.1295168783336883,0.0319947404374765,16.554129180980357
398,220.51349871291305,1.6285714164433394,0.1504114339534447,30.38368914317893
399,237.9898894201665,0.613829516522813,0.1495360960701371,29.79899509578777
400,686.3091958019193,0.0184187526067689,0.0362584378119142,16.001105303019454
401,260.4459583583801,0.7450089153277005,0.1612640962955733,22.96631009690835
402,272.58857684376994,0.8740497301426934,0.1182674789420029,21.10581659978188
403,284.842775159971,0.1867968281292252,0.0934526811751234,24.68189907897858
404,262.19397245688657,0.3067193966105556,0.1070679190409095,25.934909732964663
405,211.6359367155771,2.352927110451335,0.3754907605239603,30.13040515716385
406,424.7020400396361,0.0550982982827776,0.0969559486100644,16.00405695968017
407,252.897283305564,0.841009553204288,0.1990241744008271,23.49834223165596
408,210.42904641306905,1.8949049420648487,0.2551931740789882,33.13848735389901
409,249.60956851697105,0.9597916049901948,0.2112067928367086,23.755543303052946
410,720.9189596678209,0.0158174881350675,0.0365921915784416,16.000654745295392
411,269.3427847563197,0.528496937008396,0.0742986217147013,23.352984881742863
412,222.79786707638468,1.4439887291228002,0.1605395806232249,30.20135467644429
413,225.1585451017395,1.4454141522897002,0.1301839628274137,30.80005877844469
414,230.8316980333206,0.9871858453699904,0.147620106533218,28.65879395050532
415,264.9865501834158,0.6598226510075347,0.0845401722778991,22.408280856311617
416,222.08168399027147,1.5084349415900338,0.1477562989808195,30.9781321681266
417,348.8993296577905,0.0828298921576136,0.063176507593762,19.781133549448125
418,227.53895385572795,1.6987815616302084,0.3073954415670663,26.067747984686623
419,354.9145605193513,0.0878222806758325,0.1142079955658487,18.871116577010696
420,214.60155393659625,2.047820906486743,0.202269347842958,30.94536342227635
421,301.1024690503101,0.1420304381450967,0.0585579141039521,23.80691580983372
422,269.3746380483866,0.5225179527076221,0.1055056042954712,22.035147887838512
423,252.8935351725788,0.70648726937204,0.1231489435964696,24.469601846973696
424,235.04947920516088,1.2070566033708665,0.2763225831170726,25.605245078695614
425,216.8099395699413,1.5084297742308963,0.2073785620630664,29.89799799935947
426,230.4918168707977,1.6660559607187182,0.2853981591942617,25.521829872579143
427,220.05100161564863,1.950511732136801,0.2977067980623091,27.53162424040657
428,232.8185828157393,1.6177537967857432,0.3037748976331438,25.134362042410032
429,219.63779599770515,1.694761036946874,0.2271646799383497,28.514484074614924
430,215.4306671728392,1.9934904041803896,0.2115619459995556,30.154001860199493
431,280.24835837376696,0.436365743681847,0.1012556650308367,21.58151055745689
432,220.0249269685016,2.0072974296798174,0.3277144751863365,27.54261899473495
433,240.34220293113995,0.8551598556375763,0.1758232627511773,26.53738001129428
434,299.7392655066327,0.1389648945229634,0.0773412964194972,24.594428835514268
435,310.65608801370706,0.3386275666602545,0.1910748289385141,18.97120651406895
436,209.2063193347756,2.423810914828173,0.2405522128744105,33.924698757915806
437,323.06880326499925,0.485540789668582,0.1321179488354763,17.67943085424886
438,283.8911714905906,0.347736678674526,0.171009383351805,21.40060211025749
439,239.66824117686448,1.149599793822659,0.0875194901317881,28.767486458939924
440,229.7430693112276,1.196492759262736,0.1337661475599947,27.87287795344833
441,231.6606079806972,1.2448701200064969,0.2204158699092742,25.857569060929865
442,244.7948637865292,0.6447170331011862,0.0930142995050285,27.16130178808592
443,371.5015400712981,0.0971988906614041,0.1414567778975344,17.236086513384457
444,242.5468824561684,0.7530264398572619,0.1514900154421058,26.893757134438324
445,236.7258146719292,0.9117515731315272,0.1211554255558529,27.77471011200448
446,231.487865230656,0.7797103280892337,0.1597494342481866,29.841882846898336
447,258.8895814306202,0.7479541815422548,0.1115353649581208,23.29022872268304
448,225.54936488609928,1.2335383389701442,0.1602763999699002,29.72140024365501
449,213.9683808896226,1.9682533960381663,0.2583081408300671,29.797321814647624
450,209.1758919193057,2.044297842696265,0.2577939326815541,33.0871837201143
451,233.76424894852025,1.310541131392252,0.2060665657103651,26.18463846616198
452,222.0463313006373,1.6806847420515554,0.3376199419967466,27.40301670625673
453,210.38173129201223,2.2771573183228484,0.3156830176185432,30.64231397468085
454,277.3646223867194,0.9055764150472498,0.1330944084219292,20.766933830594805
455,257.223171808486,0.4512692797124077,0.1360422952968575,24.95301700127759
456,273.0735890807333,0.3994095051237923,0.0930872751546032,22.710937747333173
457,208.35145216797244,2.119922560272174,0.275292998032299,33.2703325861612
458,215.1338248398637,1.4839729382553588,0.2642002654599895,30.89915662671391
459,266.154539711535,0.6937296571781271,0.0637661611657792,24.029397798390008
460,307.4492792665724,0.7061404396376527,0.1767340538564082,18.6246529582554
461,262.65135023063294,0.4745463640887878,0.0698603952330618,26.40952816448269
462,360.4193836385528,0.5041080564517648,0.095605079879295,16.02727124319076
463,297.7567283965751,0.2791675897891623,0.0814452628710796,20.66986226859428
464,242.8018058607467,0.5525370476517418,0.1231897544163545,28.295453033838488
465,227.16325536441784,1.5189978300649791,0.1876754213851219,26.3035479313258
466,294.50450533053595,0.5827931617666031,0.07064681218171,19.86352447602832
467,219.42300032655004,1.516560197269615,0.2311094037098456,28.559783194778465
468,338.6378585628013,0.6132007048307165,0.1138065890893548,16.7969617991272
469,264.8387287093868,0.3781537666604476,0.1648169298957088,24.15415013693046
470,346.2937342218685,0.3932831694422696,0.1002798028148256,16.689918627687597
471,232.36737044636047,1.344261186414853,0.1621596787523121,26.061198954974216
472,243.17193730000764,0.73835545655511,0.1109076566892874,26.38589210918211
473,214.6856699442428,2.179040905599656,0.2940171070273644,29.04039051176744
474,234.5462435314376,0.9553192907743272,0.1118461969195118,30.03873216458781
475,210.0999602308588,1.8669812767832883,0.2717111543450276,32.84962115435413
476,267.4229106077456,0.829760332385073,0.1057471708735053,21.59944336609025
477,315.0361666902472,0.1322033794484371,0.0815841246248273,20.97731385399241
478,255.25228112523632,1.109367557179162,0.1646005796166181,22.75936313248847
479,213.02301912605984,2.1369890853914937,0.3120796519534485,29.606596474274845
480,253.9825250755071,0.4554713119193654,0.0999141430617028,26.88821515195202
481,216.28106275558125,1.5344901184012076,0.2465135538230749,30.276188839465075
482,300.0978933598203,0.2418377746510861,0.0561112522071427,21.09574275725251
483,232.9634239953141,0.9035256684167317,0.1263604066109073,28.65804175398129
484,332.8618089247552,0.1627367049255931,0.0447615800865398,19.547893726071948
485,243.487374264876,1.3209760766853875,0.1839445476448508,24.18015369311597
486,300.5484572569632,0.2087751888621499,0.1264724531175674,21.13712765390176
487,214.8712489383578,2.1237314001373107,0.2463949104216438,29.521810880831065
488,311.16677185451323,0.5382674001720419,0.0701190501488388,18.770803776733683
489,210.23522431671464,2.2620733394530355,0.2259913869585437,33.421788588077085
490,318.37261411792485,0.1059777505106702,0.0637991224516896,22.87267338078971
491,259.7183800179778,0.8446844559387903,0.1175813455703763,22.70996803046718
492,322.82260310728503,0.3902222700878144,0.0570589410232431,18.48687306221892
493,225.8887256068523,1.5674986386684149,0.1314429876172737,30.284877346400027
494,222.84322752703733,1.7615895167530684,0.2653145620521634,26.958620802279995
495,226.8610963099215,1.521600855147247,0.2707966973587886,26.396297251017625
496,203.83911932378228,2.975113994213869,0.3891313271070112,34.315007792978285
497,205.1326542185514,2.589737040736189,0.3239983988583306,34.00470410993806
498,253.25352409255348,0.371149032232361,0.1228642144219552,26.882123503266737
499,283.77146375097163,0.5789941513243629,0.0585193700175433,21.72470472693897
500,225.61491350280028,1.366934440217971,0.2081282563650658,27.73775036133657
501,258.2442561216575,0.7776407295571073,0.0737341357139073,24.6949971429954
502,318.99037676077705,0.1103415644515597,0.0984631292261613,22.336756521891783
503,210.61359346776683,2.5802257424367814,0.3998604994421189,30.133857224821604
504,290.681829528074,0.3824945229127928,0.1544870482151558,20.400645180052123
505,356.43023659632973,0.2267430952059509,0.1558280333981273,16.679703696868387
506,210.88244534496656,1.8288462400124688,0.2709027113234634,31.550290167528363
507,276.66700355557447,0.636981294105951,0.0521915912000039,24.46635521272048
508,249.74920658219847,0.5523237241938069,0.1128043034572924,26.1920609867004
509,226.4585050626364,1.035828675620959,0.197265481171574,28.99375154292885
510,215.7917601860493,1.6896884176825837,0.2957696032831785,30.51468034367165
511,214.5009039914281,1.6928490345422578,0.2055991280894576,30.474267784737755
512,519.7822975310368,0.0360882225165498,0.0355364577449838,16.039670655103475
513,340.0699491548743,0.1028164834444845,0.0464793800584652,20.23355601245039
514,315.74598179485986,0.7200182014710055,0.1382980289557705,18.08751671944265
515,231.7705027539888,1.0957430468377252,0.2405109495058378,27.142172130507547
516,222.4148986986216,1.1786725554048485,0.1870584183714959,31.05400483846224
517,232.4850891884712,1.2944414088736091,0.1065410781065469,28.41288998817042
518,283.0709158929942,0.4542429016703915,0.1386463081557451,20.79720987484901
519,224.28166905043315,2.001222900203489,0.4115783480529421,26.600877866425147
520,246.41768340343623,1.071845207610611,0.1775358638677487,24.17851989328913
521,365.0040331646108,0.4163067358204732,0.0724202544688542,16.074369823666434
522,290.88836230571286,0.2449193364566531,0.0738819310235557,21.78659004467477
523,311.96121339462013,0.2110191194495493,0.0628670498745195,20.25898783138581
524,250.2805909706771,0.8888946175634781,0.0741936910388319,26.0503980204282
525,274.7680725426064,0.6504531399010008,0.2474536750414428,21.663245218371085
526,266.2696620312452,0.2743354160595564,0.1030559902060344,26.834375348786807
527,210.90830186660145,2.014220399115996,0.286381065207387,31.45850445562533
528,383.6943919880241,0.1005409099376158,0.1431476164852498,16.364588067249112
529,357.7495056127426,0.0863958730145804,0.0436830105872673,19.03383172845541
530,232.17031105133705,1.0477195492900746,0.1717408315575072,27.68987522693113
531,220.07547353168843,1.1787472552720402,0.2133122467653794,31.358991988731248
532,364.83491491857,0.1968849026698511,0.1836325010834625,16.50859625578319
533,218.610569343628,1.5966742197141568,0.1751196550735557,30.976658882007445
534,206.69453745013627,2.390162254383214,0.3185351144032655,32.88219760698603
535,292.2221308864404,0.7194006001930006,0.1287373360973387,19.620082384049628
536,223.678937017936,1.079946607745334,0.1827839387325328,30.054629708849827
537,230.1553023724016,0.9481259050073028,0.1535828099507006,30.351094007183768
538,238.17530055137627,0.8435917213244081,0.1034507881096363,27.86614163472477
539,208.11867139137712,2.080854084353767,0.3092444667945146,33.32740170080844
540,349.8504427440454,0.1765113119390972,0.0480955161822069,17.72390246653965
541,225.0009184423212,1.3121017749025303,0.2580040232976845,28.373788211584028
542,228.7153432527755,1.5871800031776069,0.2459706227645061,25.84294097218536
543,230.41437828284484,0.950920409315524,0.2442238569412313,28.58250295763384
544,414.0420809135856,0.0497467952292236,0.0684535963727549,16.981628102579485
545,213.1994113108034,2.251186671982624,0.2776516957128891,29.740965071857723
546,220.4544661764954,1.6499512364184403,0.2075024170841956,28.12312413723712
547,332.22634695103164,0.3219383136650982,0.1220222031018081,17.62218218161391
548,225.03250007588665,1.2715749914965329,0.151467323248388,31.41635263112517
549,265.903875576726,0.3466463317421689,0.0877541847563539,25.041086525517308
550,242.46890141296967,0.9058625262889712,0.2591554179240173,25.493154865193297
551,266.59173439449944,0.5005421435594298,0.1059863119375382,22.90511506446722
552,507.9386116140558,0.0354746061226524,0.1043565109186707,16.000000077564916
553,312.08246919194124,0.195110021060171,0.0850738395468099,20.186884539899147
554,253.4888590835565,0.707734288955198,0.1458156299363598,23.85420254531632
555,280.04347640679526,0.3252392028469583,0.0685374298445192,22.52239771780483
556,232.96502671607368,1.1282025476566115,0.1210268614477495,27.38360348746204
557,207.62369451973345,2.2382053631493912,0.2734935645422962,33.68283089081232
558,219.44765532317624,1.9176344195157624,0.1565348148822743,31.80612785716429
559,332.6768400770482,0.4401650202343259,0.1063666772677686,17.32469179869196
560,223.10014678029785,1.4871692577740268,0.2107474561951399,28.12517208597965
561,228.2432395552654,1.480940983029284,0.1751855332334854,27.542411156635367
562,374.2364621063685,0.1110008202702968,0.1593856270122481,16.81295066252891
563,239.42576408659053,1.2923936247124923,0.2136042634385418,24.393647123304515
564,219.85334943639944,1.7343102650272242,0.2949398462208907,28.05949315323903
565,268.4101695284953,0.3259864692987961,0.1003342396125161,24.46206614776598
566,323.0883536530226,0.1244033931021777,0.1051813175921149,20.196216019326243
567,211.97853808329668,2.2302197425475208,0.3917910258951675,30.0643942904438
568,212.1066099581627,2.0199990457516424,0.2079478089256786,32.70845657363723
569,211.5962079376717,1.971263592907862,0.2278448276491715,31.324669509355378
570,206.07077499870235,2.688141843710397,0.3690268020182841,33.172135760983714
571,264.29654428383844,0.7899123790909804,0.1312281034605804,22.148464319832545
572,208.39533859002424,2.1775057638993696,0.2899802544522187,32.56602939382276
573,302.4684418849695,0.2828397572938657,0.1222683248671773,20.23440535117524
574,206.465731984128,2.3073072154317176,0.2951982574196936,33.68917879716883
575,225.68872465136693,0.9256621696042422,0.1997796996136718,30.379454640370707
576,266.9829600574607,0.6904637161094863,0.2695646736612768,22.238210312236127
577,206.95554490178,2.524894900772418,0.3622226784637505,32.2820094592873
578,223.73886967986843,1.894746002681074,0.3609399376410496,26.718257970038657
579,233.05053358176505,1.2127365250413074,0.1870186210222858,26.9468801132382
580,286.58258893921976,0.368853520163691,0.1194938498364933,20.937716118114924
581,253.7354824156358,0.4403662055372583,0.1163513440351172,25.713496419861706
582,221.69343632779487,2.021982549845168,0.3894892401398936,27.138957996316663
583,221.5835371773969,1.9210030191514944,0.3150989655924069,27.144348752693293
584,244.65069206621675,0.9659581677744712,0.0996526493687041,24.72190762949633
585,265.6418497443267,1.2574895908948347,0.3399020428456197,21.596077718242302
586,276.9217747082837,0.2115040785910501,0.0947240454779464,25.61931407436113
587,272.16140426672416,0.3588848074041302,0.073401281043974,23.96274009921096
588,374.4031133623826,0.0866852656451029,0.0920462220315973,17.450616085656577
589,380.1786190811689,0.1933646331720188,0.0527362694203991,16.06341303181237
590,246.50393062061656,1.349389079518184,0.2444348944115425,23.46524928249605
591,204.5893821225275,2.861037543515802,0.3191347782088728,33.90830508913063
592,246.3563519267173,0.5684880142236601,0.202179712452819,26.44634184222275
593,211.77339138354992,1.7466297071768924,0.2534028267932709,32.291291206610246
594,259.1765555168317,0.8119720898613824,0.0682745038339354,25.47568399549885
595,285.6858341064798,0.5558617995810603,0.0488636935276511,22.76536005734028
596,334.655529152961,0.5609442589507584,0.0979536450310003,17.052382288715478
597,272.44736096374226,0.5031406087115251,0.2342288651257524,22.11606297836748
598,437.96135159638806,0.0360224032948809,0.0458645986554348,17.39640454632716
599,220.5129552051215,2.116607850319128,0.4270882416369174,27.34085835634708
600,343.5909671290482,0.1264068852417228,0.0878348394225655,18.68932107446941
601,297.50207881617405,0.3772526587143376,0.1833923258769657,19.911676828310974
602,344.1263102307096,0.2055851538400978,0.0403809004207677,18.62152706825191
603,230.4424434976285,1.421746224145357,0.1109364380278341,30.41562972333292
604,229.1021916420845,1.2799415725288292,0.2213371447132636,27.11796181522618
605,823.4288678248932,0.0130756464714631,0.040750396054955,16.002197691889553
606,217.72009519171505,1.867492948607372,0.1995874050641713,29.54347911632047
607,259.40517902307704,0.7361978107979694,0.1803801365536669,23.24873238093395
608,215.61009957854017,1.9679512007837847,0.2481331071020404,29.15970584764648
609,221.7197003459165,1.5495792548549376,0.263728921586323,28.500283886071003
610,240.163898335678,0.6041848745420559,0.1322361100542816,29.38080915697573
611,368.7691860604189,0.1743651096143202,0.1225378028644657,16.341981894018247
612,394.691040175065,0.1663646763325598,0.0344732059625016,16.57420565211826
613,240.00690079060672,1.0707774826300989,0.2123093766108489,25.20957171407777
614,360.5483551395037,0.1873982445689547,0.0821161954242537,16.8041252554279
615,224.43648275481,1.8126277531381865,0.2921538938784904,26.584988371983755
616,341.6162125890504,0.1548495965437152,0.0739283262554266,17.797462814790816
617,217.30447963540087,1.9145293088859063,0.1810280911834721,30.78501398805732
618,219.34156556976453,1.7933337632157775,0.2396750932860642,28.16548915978021
619,230.9636232093505,1.6834370007786277,0.3188352415841086,25.4819624546638
620,215.6568072714835,2.2199277690095056,0.3541252555774482,28.59703615175671
621,755.2122746878194,0.0138888898302174,0.0395987417791307,16.00155352190948
622,228.1707407243556,1.1795332186455156,0.212921985045801,28.01254166527942
623,213.53803865016096,2.092442693683001,0.1984325399196613,31.999966895382087
624,246.00609987521784,0.4677491398552911,0.1351193141931241,29.117771248480075
625,260.2254784707203,0.736951155351604,0.0645291213482558,26.140824364533685
626,235.96515934133865,1.1395321825017422,0.1740234529645189,26.342844293448685
627,280.5729767352236,0.9073808142447748,0.1663507780804417,20.37712217227825
628,207.3938289625229,2.529719639066924,0.2812412806406421,32.851139605247326
629,242.8548372049165,0.8698098418837963,0.1535033060333656,25.48505756468867
630,303.08941773548287,0.2756962315140045,0.1654269421402205,20.191080796047103
631,649.1362094283894,0.0185574147872949,0.0360827815437657,16.00693909685654
632,235.6327523624481,0.9578985999940108,0.1389765286047913,27.30275562305592
633,218.7018337334011,1.2352697512948951,0.2275260215548599,30.56581720645436
634,226.6479707244696,1.3493945519912165,0.1489434221005712,28.2658899324032
635,274.8411538502399,0.7643375973994377,0.0964152091033138,21.119811216524063
636,278.3011516498653,0.6583786502503514,0.071734667654084,21.543848372424097
637,254.2428822609812,0.8386946767275821,0.0699734682806594,28.40860350260258
638,246.990793616505,0.7210017177285143,0.1655317602624665,25.96817710354288
639,276.3695038488668,0.444660181812961,0.0735513971049899,22.5118772373294
640,251.1381752813818,0.7538848010343265,0.0824689544295857,25.678425727486243
641,258.8318596881443,0.4085283037727967,0.0941433151426097,25.719781111748404
642,206.130034766751,2.693725936006123,0.3410314115049264,33.334907914391934
643,280.9128822994182,0.7352116307991443,0.1060522205175677,20.40809236696906
644,320.43254637391703,0.3644290114897247,0.1022727395011933,18.16068217470294
645,289.01991589695007,0.8216803397909809,0.121562984700416,19.90928467080216
646,224.9187902478104,1.3961592053769412,0.2446081143811393,28.13565448418356
647,293.01172295612065,0.1766590194033914,0.0930779059433991,23.015604757805303
648,268.0330550631145,0.5992695740401138,0.12702986581787,21.95294512213284
649,294.0883659093954,0.5273764298484921,0.0575258560567836,20.64878581827736
650,338.4047351544886,0.4417883137601757,0.124573394022168,16.929047597839684
651,209.68630512181497,2.320557807830324,0.3795694711241214,31.220401160462192
652,295.1476252213656,0.2748254069388907,0.151890561608105,20.936740066032424
653,225.0219555350594,1.3788021621278106,0.1662481935753788,28.3533762495549
654,271.5721537135223,0.6439725050295859,0.0985628160653864,21.71121956126592
655,216.55702637824183,2.053867965124767,0.3264130993268344,28.332215985969
656,218.48173872930903,1.995814163249628,0.3858162223531203,27.92745169349799
657,226.10741051594005,1.1049363881859149,0.1727491120888227,28.896104142470207
658,253.7527829465457,1.0135320794886151,0.1412329900079124,23.479019202986944
659,214.9421012792923,1.563951581774092,0.2276241986353182,31.13212094007691
660,325.52886821179305,0.1107032184783857,0.0508955033173579,21.3560405764424
661,250.4612469648561,0.5854692155064097,0.1534848729447007,25.107617785196155
662,261.3485991653693,0.8651909437179672,0.1457093534152755,22.22615246898268
663,324.7370163846935,0.4630554002497303,0.0857981134651089,17.777655018181896
664,448.4747793466919,0.2350274146583636,0.0314876903908638,16.006013397640526
665,249.118859061472,0.5210066002297234,0.0959511863409651,27.76065955242457
666,577.980862767319,0.0823560160226148,0.0304261742814393,16.000225399512445
667,217.99303330032407,1.2599472472477546,0.2312099900062962,31.710654467284268
668,353.61465033739523,0.0881926188479127,0.0721700719802981,18.86508125994717
669,368.8696984714101,0.2904495912406396,0.0360497449829478,17.656067895452974
670,318.0740735846469,0.259420815426621,0.1282620147279376,18.842109042903427
671,235.3969128147658,0.8913357561504014,0.2153484411281931,27.604750179165016
672,247.50218071468183,1.1695952029428862,0.1793364863067511,23.630579984613
673,312.46925384507426,0.3447986205977894,0.1613375518184185,18.789137767192315
674,328.2952893353043,0.3932963247426604,0.1472606732197954,17.652331808956266
675,341.17096009796177,0.1039944037155771,0.0927310644170458,19.502422459338742
676,267.59029339556133,1.1745776410580386,0.227554278422271,21.477765506064145
677,239.44971705732817,0.8812896259749485,0.1148019713620139,26.067520634997567
678,359.24690964318097,0.3202282426827491,0.1123135569376062,16.188376838358174
679,217.75782253464155,1.568611278672354,0.1858454334222046,30.01973499207933
680,230.25070732702056,1.0049411150790444,0.1240979533445314,29.17642383593437
681,250.34267883061403,0.5309628556494455,0.1775399751999774,25.08759340203514
682,230.601900440859,1.1847307376773035,0.1194152823532143,28.422225142640745
683,278.1416654590167,0.2914480726845285,0.1441703262344587,22.59789407997604
684,334.34208326286773,0.1756266689451462,0.0713455526720041,18.55836987872477
685,240.06330435605025,0.9715353749490184,0.2348148456288283,25.494779114929443
686,215.7924197175726,2.126205809261497,0.3665474132573162,28.630043070881754
687,229.80662639080603,0.8074272750489992,0.1930390991528047,29.147613141539573
688,228.4038957004802,0.8983917941436074,0.1779808710769241,30.20506713858642
689,231.34603092298096,1.0886134582624598,0.2243802659989722,27.7018050192474
690,252.7093076057376,0.4834643002518807,0.1611747486566256,25.46337828725925
691,394.18903731135066,0.0633281448602304,0.0946108231614427,16.950781231336524
692,205.5938142805056,2.439064822128689,0.3352759831588697,33.84144759520774
693,451.3933241217528,0.0406855701673727,0.0701083862852515,16.012402065989157
694,408.46008476237057,0.2435389406944585,0.0355030957457784,16.001957811397553
695,288.4185861080198,0.3793441291191208,0.0965510167111562,20.627885328985684
696,238.12878804290364,0.7372680306269714,0.2107836391885607,26.517703141976057
697,214.2099481518136,2.1303962443754094,0.272274339605968,29.40095260578068
698,246.8753222908153,0.7523718643935016,0.0906264657529831,26.51865832993441
699,213.7852078509884,1.7615574251611572,0.2108738188804006,31.11103596910573
700,580.0093544600117,0.0255644179626171,0.0512718129996569,16.000089914044494
701,312.117377254064,0.3312948725193162,0.0432753683320398,20.573215541198344
702,323.35319439052523,0.4954751524538181,0.0647943364704155,17.987130510923404
703,269.65445062911107,1.0101104182326552,0.2200023024316703,21.339697467940304
704,248.58588049686767,0.4216765291107979,0.1331259421439614,28.22602682666104
705,288.6494118488282,0.4175010969144545,0.05160759643787,22.36050640146273
706,251.288081415782,0.7187987947512255,0.0781710911890249,27.589785627398165
707,217.7906241591024,1.9390904893443008,0.1734207782589192,31.516034449539944
708,438.4862878519244,0.0398779104195944,0.0414305371830862,16.574466930477673
709,233.46593509302684,1.4888699555123346,0.2341647768776594,25.134180933783245
710,224.5693730340608,1.2782193168223788,0.1549666621010676,30.473884417119503
711,259.0881088641515,1.0243397586890777,0.1379961449399446,22.265405531656825
712,227.199928261869,1.1148728566513104,0.1385071680554535,30.0459784202611
713,381.8303517423018,0.2802628577454282,0.0346406310936059,16.696697820394036
714,394.7934662433921,0.0849418805912504,0.1149142215970333,16.026602104414543
715,208.89391794014364,2.2968207363251456,0.245836360653961,33.649074103807045
716,254.9883137027936,1.2518614321848311,0.2806897905361831,22.818818039778023
717,256.061369095035,0.6638834448319823,0.194551156151608,23.665088412214605
718,221.01093373612056,1.2259974331718413,0.2027259934111034,29.910289739075147
719,220.85470174538952,1.649916392879305,0.2485509509841957,27.70585442320161
720,365.932341732572,0.1905085818291138,0.0421631018533103,16.933302503576904
721,291.6941115911705,0.3876157744711189,0.0697503080975007,20.66881079281337
722,205.3558358791986,2.509484397676654,0.357190553258768,33.923068680261665
723,210.8282489300965,1.8767439555510304,0.2501581938796593,32.283227868775164
724,285.8141813630726,0.5953833818912472,0.0715856677731092,20.610109167974443
725,283.9562268763153,0.2294678883032871,0.0649688248330185,25.96026093494384
726,330.096741117533,0.2086996078796227,0.110502742870947,18.21322933460408
727,209.63863953199987,2.48906386779899,0.3362987798667822,30.81270575979212
728,285.85569645794163,0.6510966097148765,0.1978941716274725,20.436031524770087
729,210.3931217612833,2.425249536074292,0.4119063216359245,30.411199578186704
730,243.8724510433344,0.8897116848483706,0.213054534863853,25.0510752635214
731,237.33918819279404,1.2821839616748367,0.1491785757666282,25.20333679193392
732,230.243476012244,0.8884380472131622,0.1663751276398924,29.08040385902234
733,280.77050006516674,0.3397983238217927,0.0857326394683059,22.033260437934068
734,274.6334102782092,0.3165865647173899,0.0709147908244205,24.763778701326032
735,238.95814603644,0.9718945346954856,0.0970632845891311,27.83384085259029
736,208.61815610178567,2.3752501796145324,0.2790774180545978,31.91265011023107
737,383.7911440913393,0.0910668901594184,0.0782531930585121,16.777660538067764
738,224.5064704725425,1.5517890208511762,0.1437656863315998,29.649936876722823
739,235.99554817079365,1.0004583245133551,0.1686443070757632,26.56227470786385
740,244.84685607271985,1.4928065969376898,0.2652719632366004,23.8650077689661
741,212.72942589932657,2.3233627539362054,0.3505866525247888,29.39334459282061
742,326.81342362007155,0.3127212923084231,0.0795536128896412,17.979326744258508
743,212.9555053566735,2.347889004089138,0.3682257338076106,29.256196984769826
744,317.28008187366885,0.396380106882273,0.1315656494095041,18.196041746287065
745,425.9545684796515,0.1223669768199238,0.0328999124625415,16.008669837246444
746,276.72066144853846,0.2192679782457302,0.0838649997845752,26.434687258513733
747,210.7072122260797,2.616824101238505,0.4202601951380518,30.118831776293632
748,361.0077359215896,0.3196921732935786,0.0880155973430052,16.309565820772114
749,255.3359296668364,0.7641350287497476,0.2260412338776415,23.834599732622223
750,256.0168242477453,0.9845759384523068,0.1756746557669438,23.046843776262712
751,211.8594792387208,2.4980913770026745,0.4153653713524645,29.68749161343557
752,228.7669436331476,1.7581324441580604,0.3584337247452588,25.80572067897786
753,217.3214910924264,1.7497554406187952,0.2159222571886133,29.701677065422192
754,254.7849666823234,1.3138344641274784,0.4614909730605661,22.863163675637026
755,222.8690616995188,1.6983164593005806,0.2962283890264431,27.041612694367885
756,219.67814311726207,1.8028694781293544,0.1583673057948889,30.73937778818356
757,500.5109043863612,0.2315144410770979,0.0306178568359982,16.003705003332488
758,205.35518411851427,2.5827225475662514,0.3056818139589597,33.66578774211383
759,214.93723325750005,1.5366861706191952,0.2233853575959467,32.0887403878682
760,231.13015055060765,1.434545000339526,0.2248067312754266,26.02866596392608
761,378.7984965045333,0.0571029306593251,0.0531486273971572,19.627971662277723
762,225.6650043548324,1.8206335855166424,0.34629928767336,26.312400719828062
763,373.6137034268314,0.2985636256311052,0.0726695617320347,16.000679668313968
764,213.28290877876253,2.1685989153889693,0.3355506685550066,29.31161535665249
765,342.0170575707009,0.2423207675697877,0.1324923463493526,17.229129516298315
766,261.4119280899323,0.3275987585817886,0.1267165471830078,25.83691517286349
767,289.32812166933365,0.9213191597278888,0.3567240007157942,19.78697779879748
768,227.90187566899849,0.8664035152349746,0.2021899702640857,29.72463313053774
769,219.03138723083097,2.179620328055408,0.4467028065159835,27.739438995458904
770,285.12924492665564,0.6871131938176921,0.2257290106732984,20.364861427525383
771,234.55186094683376,1.2463530401645937,0.1920788064027034,25.765483221121293
772,287.2854879645627,0.4902156556832558,0.0818977347018265,20.6976032878421
773,210.7598036818232,2.495110942438408,0.3635904213920489,30.19059180997684
774,218.18491714484333,1.8900032157696087,0.3607949700760589,28.118140704533115
775,286.4241626699496,0.3054052185116175,0.1288176390293016,21.61939041643895
776,242.1882886492528,0.5104313606988461,0.149304191804954,28.379336718690457
777,309.5790153839963,0.8048305498761408,0.1527398866863213,18.45537498755288
778,220.81456952270327,1.4765580255860424,0.1887217782837836,29.1867683702365
779,305.15186017339954,0.776678980437459,0.1294998982356704,18.83937984653639
780,220.62002488486883,1.9365052719277536,0.3436823748399074,27.32584752483568
781,269.4842601228051,1.0482652998132698,0.1645125618471689,21.45343576468576
782,309.41082895324064,0.5303987880943336,0.0920810875956658,18.707441791325785
783,204.2898639538901,2.8156387309884146,0.3515910890321188,34.261545937429524
784,227.1841128799317,1.195323241124998,0.1316056439408313,30.56106908212098
